timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-25T12:13:03+09:00,33.4,1579,15,3
2025-08-25T12:13:13+09:00,33.7,1587,14,3
2025-08-25T12:13:23+09:00,33.4,1605,15,3
2025-08-25T12:13:33+09:00,33.7,1567,15,3
2025-08-25T12:13:43+09:00,33.4,1586,15,3
2025-08-25T12:13:53+09:00,32.7,1583,15,3
2025-08-25T12:14:03+09:00,33.3,1545,16,3
2025-08-25T12:14:13+09:00,32.9,1529,15,3
2025-08-25T12:14:23+09:00,32.9,1544,15,3
2025-08-25T12:14:33+09:00,33.5,1552,16,3
2025-08-25T12:14:43+09:00,33.2,1559,16,3
2025-08-25T12:14:53+09:00,33.1,1543,16,3
2025-08-25T12:15:03+09:00,33.0,1528,15,3
2025-08-25T12:15:13+09:00,32.6,1551,16,3
2025-08-25T12:15:23+09:00,33.3,1515,16,3
2025-08-25T12:15:33+09:00,33.5,1542,16,3
2025-08-25T12:15:43+09:00,33.7,1528,16,3
2025-08-25T12:15:53+09:00,33.1,1538,16,3
2025-08-25T12:16:03+09:00,33.8,1549,16,3
2025-08-25T12:16:13+09:00,32.7,1488,17,3
2025-08-25T12:16:23+09:00,33.5,1513,17,3
2025-08-25T12:16:33+09:00,33.0,1528,17,3
2025-08-25T12:16:43+09:00,33.2,1531,17,3
2025-08-25T12:16:53+09:00,33.7,1502,17,3
2025-08-25T12:17:03+09:00,33.5,1480,17,3
2025-08-25T12:17:13+09:00,33.4,1502,17,3
2025-08-25T12:17:23+09:00,33.9,1515,17,3
2025-08-25T12:17:33+09:00,34.1,1506,17,3
2025-08-25T12:17:43+09:00,33.5,1481,18,3
2025-08-25T12:17:53+09:00,33.0,1486,17,3
2025-08-25T12:18:03+09:00,33.7,1516,17,3
2025-08-25T12:18:13+09:00,33.9,1498,18,3
2025-08-25T12:18:23+09:00,32.9,1508,18,3
2025-08-25T12:18:33+09:00,33.8,1499,18,3
2025-08-25T12:18:43+09:00,33.7,1481,18,3
2025-08-25T12:18:53+09:00,34.0,1467,18,3
2025-08-25T12:19:03+09:00,33.8,1457,18,3
2025-08-25T12:19:13+09:00,33.6,1490,18,3
2025-08-25T12:19:23+09:00,33.1,1474,18,3
2025-08-25T12:19:33+09:00,33.2,1471,18,3
2025-08-25T12:19:43+09:00,33.5,1481,18,3
2025-08-25T12:19:53+09:00,34.0,1446,18,3
2025-08-25T12:20:03+09:00,34.3,1458,19,3
2025-08-25T12:20:13+09:00,33.0,1459,19,3
2025-08-25T12:20:23+09:00,33.9,1464,19,3
2025-08-25T12:20:33+09:00,33.7,1440,19,3
2025-08-25T12:20:43+09:00,33.5,1426,19,3
2025-08-25T12:20:53+09:00,33.5,1411,19,3
2025-08-25T12:21:03+09:00,34.0,1465,19,3
2025-08-25T12:21:13+09:00,34.2,1447,19,3
2025-08-25T12:21:23+09:00,34.1,1444,19,3
2025-08-25T12:21:33+09:00,33.6,1430,19,3
2025-08-25T12:21:43+09:00,33.6,1406,19,3
2025-08-25T12:21:53+09:00,34.5,1422,19,3
2025-08-25T12:22:03+09:00,33.7,1401,19,3
2025-08-25T12:22:13+09:00,33.3,1420,20,3
2025-08-25T12:22:23+09:00,34.1,1425,19,3
2025-08-25T12:22:33+09:00,33.9,1384,20,3
2025-08-25T12:22:43+09:00,33.5,1403,20,3
2025-08-25T12:22:53+09:00,33.7,1415,20,3
2025-08-25T12:23:03+09:00,33.5,1380,20,3
2025-08-25T12:23:13+09:00,33.8,1384,21,3
2025-08-25T12:23:23+09:00,33.6,1387,20,3
2025-08-25T12:23:33+09:00,34.1,1401,21,3
2025-08-25T12:23:43+09:00,34.0,1403,20,3
2025-08-25T12:23:53+09:00,33.5,1388,20,3
2025-08-25T12:24:03+09:00,33.8,1367,21,3
2025-08-25T12:24:13+09:00,34.5,1362,21,3
2025-08-25T12:24:23+09:00,33.8,1382,21,3
2025-08-25T12:24:33+09:00,34.8,1387,21,3
2025-08-25T12:24:43+09:00,33.8,1377,21,3
2025-08-25T12:24:53+09:00,34.6,1360,21,3
2025-08-25T12:25:03+09:00,34.1,1375,21,3
2025-08-25T12:25:13+09:00,34.5,1354,22,3
2025-08-25T12:25:23+09:00,34.2,1346,21,3
2025-08-25T12:25:33+09:00,34.2,1373,21,3
2025-08-25T12:25:43+09:00,33.9,1329,22,3
2025-08-25T12:25:53+09:00,34.5,1333,21,3
2025-08-25T12:26:03+09:00,34.2,1330,22,3
2025-08-25T12:26:13+09:00,34.3,1352,22,3
2025-08-25T12:26:23+09:00,34.4,1351,22,3
2025-08-25T12:26:33+09:00,34.2,1330,22,3
2025-08-25T12:26:43+09:00,33.8,1304,22,3
2025-08-25T12:26:53+09:00,34.2,1341,22,3
2025-08-25T12:27:03+09:00,33.4,1342,22,3
2025-08-25T12:27:13+09:00,34.7,1325,23,3
2025-08-25T12:27:23+09:00,34.7,1337,23,3
2025-08-25T12:27:33+09:00,34.1,1289,23,3
2025-08-25T12:27:43+09:00,33.8,1312,23,3
2025-08-25T12:27:53+09:00,34.0,1329,23,3
2025-08-25T12:28:03+09:00,34.1,1307,23,3
2025-08-25T12:28:13+09:00,34.1,1304,23,3
2025-08-25T12:28:23+09:00,33.9,1308,23,3
2025-08-25T12:28:33+09:00,34.0,1287,23,3
2025-08-25T12:28:43+09:00,34.5,1298,24,3
2025-08-25T12:28:53+09:00,34.1,1279,23,3
2025-08-25T12:29:03+09:00,35.0,1301,23,3
2025-08-25T12:29:13+09:00,34.4,1263,23,3
2025-08-25T12:29:23+09:00,34.2,1285,23,3
2025-08-25T12:29:33+09:00,34.1,1259,24,3
2025-08-25T12:29:43+09:00,35.2,1287,24,3
2025-08-25T12:29:53+09:00,35.0,1272,23,3
2025-08-25T12:30:03+09:00,34.6,1279,24,3
2025-08-25T12:30:13+09:00,35.0,1286,24,3
2025-08-25T12:30:23+09:00,34.0,1271,24,3
2025-08-25T12:30:33+09:00,34.3,1251,24,3
2025-08-25T12:30:43+09:00,34.9,1268,24,3
2025-08-25T12:30:53+09:00,34.7,1260,25,3
2025-08-25T12:31:03+09:00,34.9,1241,25,3
2025-08-25T12:31:13+09:00,34.8,1236,25,3
2025-08-25T12:31:23+09:00,34.7,1236,24,3
2025-08-25T12:31:33+09:00,34.3,1230,25,3
2025-08-25T12:31:43+09:00,34.4,1246,25,3
2025-08-25T12:31:53+09:00,34.6,1245,25,3
2025-08-25T12:32:03+09:00,34.4,1236,25,3
2025-08-25T12:32:13+09:00,34.2,1222,25,3
2025-08-25T12:32:23+09:00,34.8,1221,25,3
2025-08-25T12:32:33+09:00,34.4,1222,26,3
2025-08-25T12:32:43+09:00,35.2,1224,25,3
2025-08-25T12:32:53+09:00,35.2,1218,25,3
2025-08-25T12:33:03+09:00,34.2,1202,25,3
2025-08-25T12:33:13+09:00,35.5,1213,26,3
2025-08-25T12:33:23+09:00,34.7,1206,26,3
2025-08-25T12:33:33+09:00,34.7,1197,26,3
2025-08-25T12:33:43+09:00,35.0,1213,26,3
2025-08-25T12:33:53+09:00,34.5,1195,26,3
2025-08-25T12:34:03+09:00,34.4,1194,26,3
2025-08-25T12:34:13+09:00,34.7,1180,26,3
2025-08-25T12:34:23+09:00,34.9,1174,26,3
2025-08-25T12:34:33+09:00,35.2,1169,26,3
2025-08-25T12:34:43+09:00,35.3,1178,27,3
2025-08-25T12:34:53+09:00,35.2,1179,27,3
2025-08-25T12:35:03+09:00,34.2,1175,27,3
2025-08-25T12:35:13+09:00,34.1,1154,26,3
2025-08-25T12:35:23+09:00,34.5,1182,27,3
2025-08-25T12:35:33+09:00,34.7,1154,27,3
2025-08-25T12:35:43+09:00,34.7,1149,27,3
2025-08-25T12:35:53+09:00,34.7,1139,27,3
2025-08-25T12:36:03+09:00,35.5,1170,27,3
2025-08-25T12:36:13+09:00,34.5,1140,27,3
2025-08-25T12:36:23+09:00,35.7,1165,27,3
2025-08-25T12:36:33+09:00,34.7,1158,27,3
2025-08-25T12:36:43+09:00,35.3,1145,27,3
2025-08-25T12:36:53+09:00,34.5,1137,28,3
2025-08-25T12:37:03+09:00,35.4,1148,28,3
2025-08-25T12:37:13+09:00,34.9,1143,28,3
2025-08-25T12:37:23+09:00,35.0,1110,28,3
2025-08-25T12:37:33+09:00,35.0,1109,28,3
2025-08-25T12:37:43+09:00,35.1,1132,28,3
2025-08-25T12:37:53+09:00,35.5,1133,29,3
2025-08-25T12:38:03+09:00,35.0,1108,29,3
2025-08-25T12:38:13+09:00,35.7,1130,29,3
2025-08-25T12:38:23+09:00,35.4,1116,29,3
2025-08-25T12:38:33+09:00,34.4,1107,29,3
2025-08-25T12:38:43+09:00,34.7,1116,29,3
2025-08-25T12:38:53+09:00,35.4,1117,29,3
2025-08-25T12:39:03+09:00,34.6,1100,29,3
2025-08-25T12:39:13+09:00,35.1,1080,29,3
2025-08-25T12:39:23+09:00,34.7,1076,29,3
2025-08-25T12:39:33+09:00,35.5,1101,29,3
2025-08-25T12:39:43+09:00,35.2,1084,30,3
2025-08-25T12:39:53+09:00,35.5,1075,30,3
2025-08-25T12:40:03+09:00,35.6,1071,29,3
2025-08-25T12:40:13+09:00,35.6,1069,29,3
2025-08-25T12:40:23+09:00,35.8,1093,30,3
2025-08-25T12:40:33+09:00,35.0,1079,30,3
2025-08-25T12:40:43+09:00,35.2,1063,30,3
2025-08-25T12:40:53+09:00,35.2,1055,30,3
2025-08-25T12:41:03+09:00,35.6,1055,30,3
2025-08-25T12:41:13+09:00,34.9,1065,30,3
2025-08-25T12:41:23+09:00,35.2,1064,30,3
2025-08-25T12:41:33+09:00,35.3,1066,30,3
2025-08-25T12:41:43+09:00,35.7,1030,30,3
2025-08-25T12:41:53+09:00,35.3,1059,31,3
2025-08-25T12:42:03+09:00,35.8,1036,31,3
2025-08-25T12:42:13+09:00,36.0,1030,31,3
2025-08-25T12:42:23+09:00,35.4,1021,31,3
2025-08-25T12:42:33+09:00,35.4,1021,31,3
2025-08-25T12:42:43+09:00,35.1,1015,31,3
2025-08-25T12:42:53+09:00,35.4,1035,31,3
2025-08-25T12:43:03+09:00,35.3,1034,31,3
2025-08-25T12:43:13+09:00,36.3,1021,31,3
2025-08-25T12:43:23+09:00,35.2,1020,31,3
2025-08-25T12:43:33+09:00,35.5,1035,32,3
2025-08-25T12:43:43+09:00,35.8,1005,31,3
2025-08-25T12:43:53+09:00,35.2,1012,32,3
2025-08-25T12:44:03+09:00,36.0,1008,32,3
2025-08-25T12:44:13+09:00,35.9,1016,32,3
2025-08-25T12:44:23+09:00,36.1,1007,32,3
2025-08-25T12:44:33+09:00,35.7,1015,32,3
2025-08-25T12:44:43+09:00,35.5,1003,32,3
2025-08-25T12:44:53+09:00,36.1,998,32,3
2025-08-25T12:45:03+09:00,35.4,989,32,3
2025-08-25T12:45:13+09:00,35.2,974,32,3
2025-08-25T12:45:23+09:00,36.1,988,32,3
2025-08-25T12:45:33+09:00,35.3,983,32,3
2025-08-25T12:45:43+09:00,36.0,967,32,3
2025-08-25T12:45:53+09:00,36.3,973,33,3
2025-08-25T12:46:03+09:00,36.3,968,32,3
2025-08-25T12:46:13+09:00,36.0,971,33,3
2025-08-25T12:46:23+09:00,36.1,968,33,3
2025-08-25T12:46:33+09:00,36.1,965,33,3
2025-08-25T12:46:43+09:00,36.0,977,33,3
2025-08-25T12:46:53+09:00,35.6,943,33,3
2025-08-25T12:47:03+09:00,36.4,960,33,3
2025-08-25T12:47:13+09:00,36.1,934,33,3
2025-08-25T12:47:23+09:00,36.3,946,34,3
2025-08-25T12:47:33+09:00,36.2,926,34,3
2025-08-25T12:47:43+09:00,35.4,955,34,3
2025-08-25T12:47:53+09:00,36.0,940,34,3
2025-08-25T12:48:03+09:00,36.1,940,34,3
2025-08-25T12:48:13+09:00,35.3,944,34,3
2025-08-25T12:48:23+09:00,35.7,918,34,3
2025-08-25T12:48:33+09:00,35.8,914,35,3
2025-08-25T12:48:43+09:00,36.3,934,34,3
2025-08-25T12:48:53+09:00,36.2,909,34,3
2025-08-25T12:49:03+09:00,36.4,924,35,3
2025-08-25T12:49:13+09:00,36.0,913,35,3
2025-08-25T12:49:23+09:00,36.2,919,35,3
2025-08-25T12:49:33+09:00,36.2,917,34,3
2025-08-25T12:49:43+09:00,36.5,921,35,3
2025-08-25T12:49:53+09:00,35.7,913,35,3
2025-08-25T12:50:03+09:00,36.4,899,35,3
2025-08-25T12:50:13+09:00,35.9,877,35,3
2025-08-25T12:50:23+09:00,36.6,898,35,3
2025-08-25T12:50:33+09:00,36.7,885,35,3
2025-08-25T12:50:43+09:00,36.6,876,35,3
2025-08-25T12:50:53+09:00,35.9,863,35,3
2025-08-25T12:51:03+09:00,36.8,874,36,3
2025-08-25T12:51:13+09:00,36.5,881,35,3
2025-08-25T12:51:23+09:00,36.3,874,36,3
2025-08-25T12:51:33+09:00,36.5,853,36,3
2025-08-25T12:51:43+09:00,36.2,859,35,3
2025-08-25T12:51:53+09:00,35.7,850,37,2
2025-08-25T12:52:03+09:00,36.1,861,37,3
2025-08-25T12:52:13+09:00,36.4,862,36,2
2025-08-25T12:52:23+09:00,36.5,872,37,3
2025-08-25T12:52:33+09:00,36.5,850,36,2
2025-08-25T12:52:43+09:00,36.7,834,37,3
2025-08-25T12:52:53+09:00,37.2,850,36,2
2025-08-25T12:53:03+09:00,36.4,846,37,3
2025-08-25T12:53:13+09:00,35.8,843,37,3
2025-08-25T12:53:23+09:00,37.2,832,36,2
2025-08-25T12:53:33+09:00,36.2,850,37,3
2025-08-25T12:53:43+09:00,37.0,824,37,2
2025-08-25T12:53:53+09:00,36.1,810,38,2
2025-08-25T12:54:03+09:00,36.7,827,37,3
2025-08-25T12:54:13+09:00,37.3,810,38,2
2025-08-25T12:54:23+09:00,36.0,811,38,2
2025-08-25T12:54:33+09:00,36.4,805,37,2
2025-08-25T12:54:43+09:00,36.5,804,38,2
2025-08-25T12:54:53+09:00,36.3,810,37,2
2025-08-25T12:55:03+09:00,35.8,798,38,2
2025-08-25T12:55:13+09:00,36.9,787,38,2
2025-08-25T12:55:23+09:00,37.3,789,38,2
2025-08-25T12:55:33+09:00,35.9,798,38,2
2025-08-25T12:55:43+09:00,36.8,803,38,2
2025-08-25T12:55:53+09:00,36.3,796,39,2
2025-08-25T12:56:03+09:00,36.8,793,39,2
2025-08-25T12:56:13+09:00,37.0,798,38,2
2025-08-25T12:56:23+09:00,36.7,783,38,2
2025-08-25T12:56:33+09:00,36.7,772,39,2
2025-08-25T12:56:43+09:00,36.9,787,39,2
2025-08-25T12:56:53+09:00,36.5,770,39,2
2025-08-25T12:57:03+09:00,36.9,760,38,2
2025-08-25T12:57:13+09:00,36.9,773,40,2
2025-08-25T12:57:23+09:00,36.9,761,39,2
2025-08-25T12:57:33+09:00,37.2,765,39,2
2025-08-25T12:57:43+09:00,36.9,760,39,2
2025-08-25T12:57:53+09:00,36.9,758,39,2
2025-08-25T12:58:03+09:00,36.4,752,39,2
2025-08-25T12:58:13+09:00,36.6,738,40,2
2025-08-25T12:58:23+09:00,37.3,737,40,2
2025-08-25T12:58:33+09:00,37.0,740,40,2
2025-08-25T12:58:43+09:00,36.9,747,39,2
2025-08-25T12:58:53+09:00,36.8,735,40,2
2025-08-25T12:59:03+09:00,36.6,736,40,2
2025-08-25T12:59:13+09:00,36.5,746,40,2
2025-08-25T12:59:23+09:00,37.0,751,39,2
2025-08-25T12:59:33+09:00,36.9,727,39,2
2025-08-25T12:59:43+09:00,37.0,727,39,2
2025-08-25T12:59:53+09:00,36.3,745,40,2
2025-08-25T13:00:03+09:00,36.6,748,39,2
2025-08-25T13:00:13+09:00,36.6,739,40,2
2025-08-25T13:00:23+09:00,37.0,731,39,2
2025-08-25T13:00:33+09:00,37.5,717,39,2
2025-08-25T13:00:43+09:00,37.4,725,40,2
2025-08-25T13:00:53+09:00,37.7,719,39,2
2025-08-25T13:01:03+09:00,36.9,721,39,2
2025-08-25T13:01:13+09:00,37.6,724,39,2
2025-08-25T13:01:23+09:00,36.9,725,39,2
2025-08-25T13:01:33+09:00,37.8,742,39,2
2025-08-25T13:01:43+09:00,37.2,726,39,2
2025-08-25T13:01:53+09:00,37.6,737,40,2
2025-08-25T13:02:03+09:00,37.4,728,39,2
2025-08-25T13:02:13+09:00,37.7,736,39,2
2025-08-25T13:02:23+09:00,37.0,743,39,2
2025-08-25T13:02:33+09:00,37.7,747,38,2
2025-08-25T13:02:43+09:00,36.9,725,39,2
2025-08-25T13:02:53+09:00,37.3,759,39,2
2025-08-25T13:03:03+09:00,37.4,742,38,2
2025-08-25T13:03:13+09:00,37.1,744,38,2
2025-08-25T13:03:23+09:00,37.1,756,38,2
2025-08-25T13:03:33+09:00,36.9,746,38,2
2025-08-25T13:03:43+09:00,37.0,769,38,2
2025-08-25T13:03:53+09:00,37.6,737,38,2
2025-08-25T13:04:03+09:00,38.0,770,38,2
2025-08-25T13:04:13+09:00,37.9,747,38,2
2025-08-25T13:04:23+09:00,37.3,764,38,2
2025-08-25T13:04:33+09:00,37.8,757,38,2
2025-08-25T13:04:43+09:00,38.1,761,37,2
2025-08-25T13:04:53+09:00,37.0,760,38,2
2025-08-25T13:05:03+09:00,37.3,770,37,2
2025-08-25T13:05:13+09:00,37.3,763,37,2
2025-08-25T13:05:23+09:00,37.4,778,37,2
2025-08-25T13:05:33+09:00,37.9,770,37,2
2025-08-25T13:05:43+09:00,38.0,785,36,2
2025-08-25T13:05:53+09:00,37.5,778,37,2
2025-08-25T13:06:03+09:00,37.5,779,37,2
2025-08-25T13:06:13+09:00,37.6,783,36,2
2025-08-25T13:06:23+09:00,38.1,798,37,2
2025-08-25T13:06:33+09:00,38.4,798,37,2
2025-08-25T13:06:43+09:00,38.6,782,36,2
2025-08-25T13:06:53+09:00,38.2,786,36,2
2025-08-25T13:07:03+09:00,38.3,782,35,2
2025-08-25T13:07:13+09:00,38.6,799,36,2
2025-08-25T13:07:23+09:00,38.1,793,35,2
2025-08-25T13:07:33+09:00,38.4,789,35,2
2025-08-25T13:07:43+09:00,38.7,804,35,2
2025-08-25T13:07:53+09:00,37.9,806,35,2
2025-08-25T13:08:03+09:00,38.6,806,35,2
2025-08-25T13:08:13+09:00,38.0,802,35,2
2025-08-25T13:08:23+09:00,38.5,802,35,2
2025-08-25T13:08:33+09:00,38.3,803,35,2
2025-08-25T13:08:43+09:00,38.9,796,35,2
2025-08-25T13:08:53+09:00,38.3,823,34,2
2025-08-25T13:09:03+09:00,38.6,817,34,2
2025-08-25T13:09:13+09:00,38.6,806,34,2
2025-08-25T13:09:23+09:00,38.6,837,35,2
2025-08-25T13:09:33+09:00,37.7,807,34,2
2025-08-25T13:09:43+09:00,38.9,836,34,2
2025-08-25T13:09:53+09:00,38.2,831,34,2
2025-08-25T13:10:03+09:00,39.0,842,34,2
2025-08-25T13:10:13+09:00,37.9,834,33,2
2025-08-25T13:10:23+09:00,38.6,822,34,2
2025-08-25T13:10:33+09:00,38.3,832,33,2
2025-08-25T13:10:43+09:00,39.0,843,33,2
2025-08-25T13:10:53+09:00,38.7,825,34,2
2025-08-25T13:11:03+09:00,39.1,834,33,2
2025-08-25T13:11:13+09:00,38.7,841,33,2
2025-08-25T13:11:23+09:00,39.0,839,33,2
2025-08-25T13:11:33+09:00,38.8,834,33,2
2025-08-25T13:11:43+09:00,38.6,838,32,2
2025-08-25T13:11:53+09:00,38.4,853,32,2
2025-08-25T13:12:03+09:00,38.5,846,33,2
2025-08-25T13:12:13+09:00,38.8,859,32,2
2025-08-25T13:12:23+09:00,38.4,839,32,2
2025-08-25T13:12:33+09:00,38.6,859,32,2
2025-08-25T13:12:43+09:00,38.6,860,32,2
2025-08-25T13:12:53+09:00,39.0,857,31,2
2025-08-25T13:13:03+09:00,39.2,854,32,2
2025-08-25T13:13:13+09:00,39.1,863,32,2
2025-08-25T13:13:23+09:00,38.6,859,32,2
2025-08-25T13:13:33+09:00,39.2,872,32,2
2025-08-25T13:13:43+09:00,39.7,873,31,2
2025-08-25T13:13:53+09:00,39.2,878,31,2
2025-08-25T13:14:03+09:00,39.6,888,31,2
2025-08-25T13:14:13+09:00,39.5,873,31,2
2025-08-25T13:14:23+09:00,39.7,880,31,2
2025-08-25T13:14:33+09:00,39.8,882,30,2
2025-08-25T13:14:43+09:00,39.0,880,31,2
2025-08-25T13:14:53+09:00,38.5,878,30,2
2025-08-25T13:15:03+09:00,38.9,892,30,2
2025-08-25T13:15:13+09:00,39.2,866,30,2
2025-08-25T13:15:23+09:00,39.7,893,30,2
2025-08-25T13:15:33+09:00,39.6,883,30,2
2025-08-25T13:15:43+09:00,38.9,883,30,2
2025-08-25T13:15:53+09:00,39.4,898,29,2
2025-08-25T13:16:03+09:00,39.4,886,29,2
2025-08-25T13:16:13+09:00,39.6,893,30,2
2025-08-25T13:16:23+09:00,39.7,887,29,2
2025-08-25T13:16:33+09:00,39.0,893,30,2
2025-08-25T13:16:43+09:00,39.4,912,29,2
2025-08-25T13:16:53+09:00,39.3,910,29,2
2025-08-25T13:17:03+09:00,39.2,900,29,2
2025-08-25T13:17:13+09:00,39.4,900,29,2
2025-08-25T13:17:23+09:00,39.5,915,29,2
2025-08-25T13:17:33+09:00,39.9,899,29,2
2025-08-25T13:17:43+09:00,39.6,912,28,2
2025-08-25T13:17:53+09:00,40.0,903,28,2
2025-08-25T13:18:03+09:00,40.3,907,28,2
2025-08-25T13:18:13+09:00,39.8,905,28,2
2025-08-25T13:18:23+09:00,39.7,912,28,2
2025-08-25T13:18:33+09:00,39.1,921,28,2
2025-08-25T13:18:43+09:00,39.2,920,28,2
2025-08-25T13:18:53+09:00,40.1,931,28,2
2025-08-25T13:19:03+09:00,40.3,931,27,2
2025-08-25T13:19:13+09:00,39.6,939,28,2
2025-08-25T13:19:23+09:00,39.7,913,27,2
2025-08-25T13:19:33+09:00,39.8,914,27,2
2025-08-25T13:19:43+09:00,39.9,924,27,2
2025-08-25T13:19:53+09:00,39.9,923,27,2
2025-08-25T13:20:03+09:00,40.1,962,27,2
2025-08-25T13:20:13+09:00,39.9,937,27,2
2025-08-25T13:20:23+09:00,40.1,953,26,2
2025-08-25T13:20:33+09:00,39.5,935,27,2
2025-08-25T13:20:43+09:00,40.9,945,27,2
2025-08-25T13:20:53+09:00,40.3,937,26,2
2025-08-25T13:21:03+09:00,40.1,953,26,2
2025-08-25T13:21:13+09:00,41.1,945,26,2
2025-08-25T13:21:23+09:00,40.5,953,26,2
2025-08-25T13:21:33+09:00,40.3,976,26,2
2025-08-25T13:21:43+09:00,40.5,971,26,2
2025-08-25T13:21:53+09:00,39.6,963,26,2
2025-08-25T13:22:03+09:00,40.4,955,26,2
2025-08-25T13:22:13+09:00,40.7,957,25,2
2025-08-25T13:22:23+09:00,40.2,978,25,2
2025-08-25T13:22:33+09:00,39.7,985,25,2
2025-08-25T13:22:43+09:00,39.6,971,25,2
2025-08-25T13:22:53+09:00,39.8,983,25,2
2025-08-25T13:23:03+09:00,40.7,981,25,2
2025-08-25T13:23:13+09:00,40.3,988,25,2
2025-08-25T13:23:23+09:00,40.8,974,24,2
2025-08-25T13:23:33+09:00,40.6,976,24,2
2025-08-25T13:23:43+09:00,40.8,978,24,2
2025-08-25T13:23:53+09:00,41.2,990,24,2
2025-08-25T13:24:03+09:00,40.1,998,25,2
2025-08-25T13:24:13+09:00,40.4,994,24,2
2025-08-25T13:24:23+09:00,41.0,999,24,2
2025-08-25T13:24:33+09:00,41.5,977,23,2
2025-08-25T13:24:43+09:00,40.4,1003,24,2
2025-08-25T13:24:53+09:00,40.0,1009,24,2
2025-08-25T13:25:03+09:00,40.9,1000,23,2
2025-08-25T13:25:13+09:00,41.3,1009,23,2
2025-08-25T13:25:23+09:00,41.3,1022,23,2
2025-08-25T13:25:33+09:00,41.1,1017,23,2
2025-08-25T13:25:43+09:00,40.5,1010,23,2
2025-08-25T13:25:53+09:00,41.1,1013,23,2
2025-08-25T13:26:03+09:00,41.2,995,23,2
2025-08-25T13:26:13+09:00,40.4,1025,22,2
2025-08-25T13:26:23+09:00,40.9,1012,23,2
2025-08-25T13:26:33+09:00,40.9,1033,23,2
2025-08-25T13:26:43+09:00,40.9,1006,22,2
2025-08-25T13:26:53+09:00,41.2,1018,22,2
2025-08-25T13:27:03+09:00,40.9,1006,22,2
2025-08-25T13:27:13+09:00,41.4,1012,22,2
2025-08-25T13:27:23+09:00,41.7,1011,22,2
2025-08-25T13:27:33+09:00,41.7,1021,22,2
2025-08-25T13:27:43+09:00,41.1,1029,21,2
2025-08-25T13:27:53+09:00,42.0,1030,22,2
2025-08-25T13:28:03+09:00,41.9,1026,21,2
2025-08-25T13:28:13+09:00,40.7,1019,21,2
2025-08-25T13:28:23+09:00,41.3,1045,21,2
2025-08-25T13:28:33+09:00,41.6,1041,21,2
2025-08-25T13:28:43+09:00,41.3,1035,21,2
2025-08-25T13:28:53+09:00,41.7,1036,21,2
2025-08-25T13:29:03+09:00,42.0,1029,21,2
2025-08-25T13:29:13+09:00,41.7,1040,21,2
2025-08-25T13:29:23+09:00,41.9,1061,20,2
2025-08-25T13:29:33+09:00,41.6,1048,20,2
2025-08-25T13:29:43+09:00,40.9,1048,20,2
2025-08-25T13:29:53+09:00,41.5,1045,20,2
2025-08-25T13:30:03+09:00,41.6,1047,20,2
2025-08-25T13:30:13+09:00,41.2,1052,19,2
2025-08-25T13:30:23+09:00,41.3,1073,20,2
2025-08-25T13:30:33+09:00,41.5,1076,19,2
2025-08-25T13:30:43+09:00,42.4,1082,20,2
2025-08-25T13:30:53+09:00,41.7,1049,20,2
2025-08-25T13:31:03+09:00,42.2,1086,19,2
2025-08-25T13:31:13+09:00,41.8,1076,19,2
2025-08-25T13:31:23+09:00,41.6,1062,19,2
2025-08-25T13:31:33+09:00,42.3,1054,19,2
2025-08-25T13:31:43+09:00,42.1,1076,19,2
2025-08-25T13:31:53+09:00,41.3,1076,19,2
2025-08-25T13:32:03+09:00,41.4,1081,19,2
2025-08-25T13:32:13+09:00,41.3,1062,19,2
2025-08-25T13:32:23+09:00,42.1,1077,18,2
2025-08-25T13:32:33+09:00,41.8,1074,18,2
2025-08-25T13:32:43+09:00,42.6,1108,18,2
2025-08-25T13:32:53+09:00,42.3,1094,18,2
2025-08-25T13:33:03+09:00,42.1,1072,18,2
2025-08-25T13:33:13+09:00,42.2,1096,18,2
2025-08-25T13:33:23+09:00,42.3,1086,18,2
2025-08-25T13:33:33+09:00,41.8,1106,18,2
2025-08-25T13:33:43+09:00,42.6,1114,18,2
2025-08-25T13:33:53+09:00,41.7,1096,17,2
2025-08-25T13:34:03+09:00,42.7,1100,17,2
2025-08-25T13:34:13+09:00,41.8,1100,17,2
2025-08-25T13:34:23+09:00,42.4,1099,17,2
2025-08-25T13:34:33+09:00,42.3,1121,17,2
2025-08-25T13:34:43+09:00,42.1,1119,17,2
2025-08-25T13:34:53+09:00,42.7,1110,17,2
2025-08-25T13:35:03+09:00,41.9,1114,16,2
2025-08-25T13:35:13+09:00,42.6,1103,16,2
2025-08-25T13:35:23+09:00,41.9,1114,17,2
2025-08-25T13:35:33+09:00,41.5,1133,16,2
2025-08-25T13:35:43+09:00,42.7,1100,16,2
2025-08-25T13:35:53+09:00,42.5,1132,16,2
2025-08-25T13:36:03+09:00,42.3,1126,16,2
2025-08-25T13:36:13+09:00,42.5,1131,16,2
2025-08-25T13:36:23+09:00,42.5,1127,16,2
2025-08-25T13:36:33+09:00,42.4,1126,16,2
2025-08-25T13:36:43+09:00,43.0,1119,16,2
2025-08-25T13:36:53+09:00,42.2,1142,15,2
2025-08-25T13:37:03+09:00,42.5,1112,15,2
2025-08-25T13:37:13+09:00,42.6,1140,15,2
2025-08-25T13:37:23+09:00,42.3,1135,15,2
