timestamp,home_battery_soc,battery_power,grid_power_flow,solar_power
2025-08-26T14:39:33+09:00,49.5,-2082,104,1
2025-08-26T14:39:43+09:00,48.4,-2087,102,1
2025-08-26T14:39:53+09:00,48.2,-2115,102,1
2025-08-26T14:40:03+09:00,48.4,-2126,101,1
2025-08-26T14:40:13+09:00,49.1,-2091,102,1
2025-08-26T14:40:23+09:00,49.4,-2107,103,1
2025-08-26T14:40:33+09:00,48.8,-2085,100,1
2025-08-26T14:40:43+09:00,48.9,-2128,103,1
2025-08-26T14:40:53+09:00,47.7,-2094,101,1
2025-08-26T14:41:03+09:00,48.2,-2133,101,1
2025-08-26T14:41:13+09:00,47.7,-2130,101,1
2025-08-26T14:41:23+09:00,49.1,-2096,101,1
2025-08-26T14:41:33+09:00,49.1,-2139,103,1
2025-08-26T14:41:43+09:00,49.2,-2090,104,1
2025-08-26T14:41:53+09:00,47.6,-2094,103,1
2025-08-26T14:42:03+09:00,49.0,-2098,103,1
2025-08-26T14:42:13+09:00,47.8,-2130,102,1
2025-08-26T14:42:23+09:00,48.1,-2128,102,1
2025-08-26T14:42:33+09:00,48.7,-2161,103,1
2025-08-26T14:42:43+09:00,48.3,-2150,101,1
2025-08-26T14:42:53+09:00,47.7,-2097,102,1
2025-08-26T14:43:03+09:00,49.2,-2127,103,1
2025-08-26T14:43:13+09:00,47.9,-2159,103,1
2025-08-26T14:43:23+09:00,48.7,-2149,102,1
2025-08-26T14:43:33+09:00,47.4,-2149,101,1
2025-08-26T14:43:43+09:00,48.0,-2107,103,1
2025-08-26T14:43:53+09:00,47.3,-2133,102,1
2025-08-26T14:44:03+09:00,48.2,-2146,102,1
2025-08-26T14:44:13+09:00,47.2,-2170,102,1
2025-08-26T14:44:23+09:00,48.0,-2171,101,1
2025-08-26T14:44:33+09:00,47.2,-2137,101,1
2025-08-26T14:44:43+09:00,47.3,-2141,101,1
2025-08-26T14:44:53+09:00,46.8,-2141,103,1
2025-08-26T14:45:03+09:00,48.0,-2135,103,1
2025-08-26T14:45:13+09:00,47.7,-2130,102,1
2025-08-26T14:45:23+09:00,47.1,-2131,102,1
2025-08-26T14:45:33+09:00,47.7,-2150,104,1
2025-08-26T14:45:43+09:00,46.8,-2154,100,1
2025-08-26T14:45:53+09:00,47.9,-2185,102,1
2025-08-26T14:46:03+09:00,47.4,-2157,102,1
2025-08-26T14:46:13+09:00,46.5,-2169,103,1
2025-08-26T14:46:23+09:00,46.2,-2188,101,1
2025-08-26T14:46:33+09:00,46.6,-2169,102,1
2025-08-26T14:46:43+09:00,47.1,-2149,103,1
2025-08-26T14:46:53+09:00,47.2,-2208,102,1
2025-08-26T14:47:03+09:00,46.6,-2154,103,1
2025-08-26T14:47:13+09:00,46.3,-2202,103,1
2025-08-26T14:47:23+09:00,46.1,-2192,101,1
2025-08-26T14:47:33+09:00,46.4,-2182,101,1
2025-08-26T14:47:43+09:00,46.7,-2172,105,1
2025-08-26T14:47:53+09:00,47.4,-2184,103,1
2025-08-26T14:48:03+09:00,45.7,-2155,104,1
2025-08-26T14:48:13+09:00,47.1,-2216,101,1
2025-08-26T14:48:23+09:00,45.9,-2221,104,1
2025-08-26T14:48:33+09:00,46.8,-2160,101,1
2025-08-26T14:48:43+09:00,46.9,-2224,104,1
2025-08-26T14:48:53+09:00,46.7,-2152,103,1
2025-08-26T14:49:03+09:00,46.5,-2200,103,1
2025-08-26T14:49:13+09:00,45.9,-2164,103,1
2025-08-26T14:49:23+09:00,46.2,-2182,104,1
2025-08-26T14:49:33+09:00,45.4,-2171,103,1
2025-08-26T14:49:43+09:00,46.4,-2171,103,1
2025-08-26T14:49:53+09:00,46.3,-2171,102,1
2025-08-26T14:50:03+09:00,46.4,-2187,102,1
2025-08-26T14:50:13+09:00,45.9,-2212,102,1
2025-08-26T14:50:23+09:00,46.3,-2232,103,1
2025-08-26T14:50:33+09:00,45.8,-2246,101,1
2025-08-26T14:50:43+09:00,45.9,-2222,102,1
2025-08-26T14:50:53+09:00,45.2,-2233,104,1
2025-08-26T14:51:03+09:00,45.3,-2184,101,1
2025-08-26T14:51:13+09:00,45.6,-2196,102,1
2025-08-26T14:51:23+09:00,46.4,-2222,103,1
2025-08-26T14:51:33+09:00,46.5,-2216,102,1
2025-08-26T14:51:43+09:00,46.1,-2233,102,0
2025-08-26T14:51:53+09:00,44.7,-2210,103,1
2025-08-26T14:52:03+09:00,45.1,-2252,103,1
2025-08-26T14:52:13+09:00,46.3,-2219,103,0
2025-08-26T14:52:23+09:00,45.3,-2216,101,0
2025-08-26T14:52:33+09:00,44.8,-2191,103,0
2025-08-26T14:52:43+09:00,45.2,-2198,103,0
2025-08-26T14:52:53+09:00,45.8,-2204,102,0
2025-08-26T14:53:03+09:00,44.4,-2247,103,0
2025-08-26T14:53:13+09:00,45.5,-2187,103,0
2025-08-26T14:53:23+09:00,44.8,-2209,102,0
2025-08-26T14:53:33+09:00,45.3,-2198,101,0
2025-08-26T14:53:43+09:00,45.3,-2250,102,0
2025-08-26T14:53:53+09:00,45.3,-2226,101,0
2025-08-26T14:54:03+09:00,44.3,-2217,102,0
2025-08-26T14:54:13+09:00,45.1,-2251,104,0
2025-08-26T14:54:23+09:00,44.8,-2273,102,0
2025-08-26T14:54:33+09:00,44.2,-2242,103,0
2025-08-26T14:54:43+09:00,44.5,-2236,103,0
2025-08-26T14:54:53+09:00,43.6,-2255,102,0
2025-08-26T14:55:03+09:00,44.1,-2234,103,0
2025-08-26T14:55:13+09:00,44.0,-2204,104,0
2025-08-26T14:55:23+09:00,44.1,-2223,102,0
2025-08-26T14:55:33+09:00,44.1,-2239,103,0
2025-08-26T14:55:43+09:00,44.3,-2257,104,0
2025-08-26T14:55:53+09:00,43.8,-2292,103,0
2025-08-26T14:56:03+09:00,43.4,-2239,103,0
2025-08-26T14:56:13+09:00,44.1,-2301,102,0
2025-08-26T14:56:23+09:00,43.8,-2250,103,0
2025-08-26T14:56:33+09:00,43.6,-2284,104,0
2025-08-26T14:56:43+09:00,44.0,-2241,102,0
2025-08-26T14:56:53+09:00,44.3,-2249,101,0
2025-08-26T14:57:03+09:00,43.8,-2216,100,0
2025-08-26T14:57:13+09:00,43.1,-2275,103,0
2025-08-26T14:57:23+09:00,43.9,-2270,102,0
2025-08-26T14:57:33+09:00,44.3,-2222,104,0
2025-08-26T14:57:43+09:00,43.9,-2281,101,0
2025-08-26T14:57:53+09:00,44.5,-2283,103,0
2025-08-26T14:58:03+09:00,43.5,-2252,102,0
2025-08-26T14:58:13+09:00,43.9,-2298,102,0
2025-08-26T14:58:23+09:00,44.1,-2308,103,0
2025-08-26T14:58:33+09:00,42.9,-2259,103,0
2025-08-26T14:58:43+09:00,42.9,-2274,104,0
2025-08-26T14:58:53+09:00,43.5,-2295,102,0
2025-08-26T14:59:03+09:00,43.2,-2287,104,0
2025-08-26T14:59:13+09:00,42.8,-2300,103,0
2025-08-26T14:59:23+09:00,43.1,-2297,102,0
2025-08-26T14:59:33+09:00,43.0,-2264,102,0
2025-08-26T14:59:43+09:00,43.2,-2265,102,0
2025-08-26T14:59:53+09:00,43.0,-2273,102,0
2025-08-26T15:00:04+09:00,42.8,-2267,103,0
2025-08-26T15:00:14+09:00,43.7,-2254,101,0
2025-08-26T15:00:24+09:00,42.7,-2270,103,0
2025-08-26T15:00:34+09:00,42.6,-2247,101,0
2025-08-26T15:00:44+09:00,43.5,-2241,101,0
2025-08-26T15:00:54+09:00,43.5,-2235,102,0
2025-08-26T15:01:04+09:00,42.5,-2234,101,0
2025-08-26T15:01:14+09:00,43.6,-2225,104,0
2025-08-26T15:01:24+09:00,43.6,-2247,101,0
2025-08-26T15:01:34+09:00,43.1,-2285,103,0
2025-08-26T15:01:44+09:00,42.9,-2265,103,0
2025-08-26T15:01:54+09:00,42.6,-2230,103,0
2025-08-26T15:02:04+09:00,42.3,-2206,104,0
2025-08-26T15:02:14+09:00,43.5,-2225,104,0
2025-08-26T15:02:24+09:00,43.3,-2246,104,0
2025-08-26T15:02:34+09:00,43.7,-2191,103,0
2025-08-26T15:02:44+09:00,42.8,-2190,101,0
2025-08-26T15:02:54+09:00,42.6,-2189,101,0
2025-08-26T15:03:04+09:00,42.2,-2182,101,0
2025-08-26T15:03:14+09:00,42.7,-2212,101,0
2025-08-26T15:03:24+09:00,43.0,-2241,104,0
2025-08-26T15:03:34+09:00,43.5,-2145,101,0
2025-08-26T15:03:44+09:00,43.0,-2171,103,0
2025-08-26T15:03:54+09:00,42.4,-2218,102,0
2025-08-26T15:04:04+09:00,42.9,-2176,104,0
2025-08-26T15:04:14+09:00,42.3,-2206,101,0
2025-08-26T15:04:24+09:00,43.1,-2169,103,0
2025-08-26T15:04:34+09:00,43.0,-2171,101,0
2025-08-26T15:04:44+09:00,43.3,-2197,103,0
2025-08-26T15:04:54+09:00,42.5,-2128,103,0
2025-08-26T15:05:04+09:00,41.9,-2100,101,0
2025-08-26T15:05:14+09:00,42.4,-2135,102,0
2025-08-26T15:05:24+09:00,41.9,-2122,101,0
2025-08-26T15:05:34+09:00,41.8,-2157,103,0
2025-08-26T15:05:44+09:00,42.2,-2123,102,0
2025-08-26T15:05:54+09:00,41.9,-2149,102,0
2025-08-26T15:06:04+09:00,42.7,-2133,104,0
2025-08-26T15:06:14+09:00,42.3,-2163,102,0
2025-08-26T15:06:24+09:00,41.7,-2120,104,0
2025-08-26T15:06:34+09:00,41.8,-2118,104,0
2025-08-26T15:06:44+09:00,42.7,-2113,103,0
2025-08-26T15:06:54+09:00,42.9,-2078,101,0
2025-08-26T15:07:04+09:00,42.7,-2124,101,0
2025-08-26T15:07:14+09:00,42.2,-2052,101,0
2025-08-26T15:07:24+09:00,42.2,-2054,100,0
2025-08-26T15:07:34+09:00,42.4,-2097,102,0
2025-08-26T15:07:44+09:00,41.8,-2064,101,0
2025-08-26T15:07:54+09:00,42.8,-2049,103,0
2025-08-26T15:08:04+09:00,42.2,-2045,103,0
2025-08-26T15:08:14+09:00,41.6,-2053,103,0
2025-08-26T15:08:24+09:00,42.8,-2039,102,0
2025-08-26T15:08:34+09:00,42.1,-2024,101,0
2025-08-26T15:08:44+09:00,42.4,-2038,103,0
2025-08-26T15:08:54+09:00,42.6,-2050,102,0
2025-08-26T15:09:04+09:00,41.8,-2015,103,0
2025-08-26T15:09:14+09:00,42.6,-2040,103,0
2025-08-26T15:09:24+09:00,42.0,-2041,102,0
2025-08-26T15:09:34+09:00,41.7,-2037,102,0
2025-08-26T15:09:44+09:00,42.2,-2032,103,0
2025-08-26T15:09:54+09:00,42.1,-1988,102,0
2025-08-26T15:10:04+09:00,41.8,-2018,102,0
2025-08-26T15:10:14+09:00,42.3,-2011,103,0
2025-08-26T15:10:24+09:00,42.6,-2011,102,0
2025-08-26T15:10:34+09:00,42.7,-2032,101,0
2025-08-26T15:10:44+09:00,42.2,-1975,103,0
2025-08-26T15:10:54+09:00,42.0,-1950,102,0
2025-08-26T15:11:04+09:00,42.1,-2003,103,0
2025-08-26T15:11:14+09:00,42.3,-1989,101,0
2025-08-26T15:11:24+09:00,41.6,-1961,103,0
2025-08-26T15:11:34+09:00,41.9,-1975,102,0
2025-08-26T15:11:44+09:00,41.3,-1966,102,0
2025-08-26T15:11:54+09:00,41.4,-1972,104,0
2025-08-26T15:12:04+09:00,42.3,-1957,100,0
2025-08-26T15:12:14+09:00,42.6,-1934,101,0
2025-08-26T15:12:24+09:00,42.0,-1950,103,0
2025-08-26T15:12:34+09:00,42.6,-1964,104,0
2025-08-26T15:12:44+09:00,41.6,-1900,103,0
2025-08-26T15:12:54+09:00,42.0,-1907,101,0
2025-08-26T15:13:04+09:00,41.7,-1900,101,0
2025-08-26T15:13:14+09:00,41.6,-1932,103,0
2025-08-26T15:13:24+09:00,41.8,-1900,103,0
2025-08-26T15:13:34+09:00,42.3,-1908,100,0
2025-08-26T15:13:44+09:00,41.8,-1864,103,0
2025-08-26T15:13:54+09:00,41.4,-1886,101,0
2025-08-26T15:14:04+09:00,42.1,-1856,101,0
2025-08-26T15:14:14+09:00,41.2,-1873,102,0
2025-08-26T15:14:24+09:00,42.3,-1877,100,0
2025-08-26T15:14:34+09:00,42.1,-1875,100,0
2025-08-26T15:14:44+09:00,42.2,-1844,101,0
2025-08-26T15:14:54+09:00,42.5,-1822,100,0
2025-08-26T15:15:04+09:00,42.4,-1830,101,0
2025-08-26T15:15:14+09:00,41.4,-1886,101,0
2025-08-26T15:15:24+09:00,41.3,-1845,102,0
2025-08-26T15:15:34+09:00,42.4,-1850,104,0
2025-08-26T15:15:44+09:00,40.8,-1839,101,0
2025-08-26T15:15:54+09:00,41.0,-1869,100,0
2025-08-26T15:16:04+09:00,41.0,-1854,101,0
2025-08-26T15:16:14+09:00,42.2,-1859,100,0
2025-08-26T15:16:24+09:00,41.9,-1860,100,0
2025-08-26T15:16:34+09:00,41.5,-1835,103,0
2025-08-26T15:16:44+09:00,42.1,-1801,102,0
2025-08-26T15:16:54+09:00,41.7,-1823,101,0
2025-08-26T15:17:04+09:00,41.2,-1824,100,0
2025-08-26T15:17:14+09:00,41.2,-1804,99,0
2025-08-26T15:17:24+09:00,40.8,-1835,101,0
2025-08-26T15:17:34+09:00,41.7,-1809,102,0
2025-08-26T15:17:44+09:00,41.9,-1748,100,0
2025-08-26T15:17:54+09:00,41.9,-1752,99,0
2025-08-26T15:18:04+09:00,42.0,-1784,100,0
2025-08-26T15:18:14+09:00,42.1,-1771,101,0
2025-08-26T15:18:24+09:00,41.6,-1723,104,0
2025-08-26T15:18:34+09:00,41.6,-1737,102,0
2025-08-26T15:18:44+09:00,40.9,-1770,100,0
2025-08-26T15:18:54+09:00,41.8,-1779,102,0
2025-08-26T15:19:04+09:00,40.8,-1760,102,0
2025-08-26T15:19:14+09:00,41.1,-1755,102,0
2025-08-26T15:19:24+09:00,41.2,-1722,100,0
2025-08-26T15:19:34+09:00,41.5,-1753,102,0
2025-08-26T15:19:44+09:00,41.2,-1738,101,0
2025-08-26T15:19:54+09:00,41.0,-1712,100,0
2025-08-26T15:20:04+09:00,41.9,-1713,100,0
2025-08-26T15:20:14+09:00,41.8,-1734,103,0
2025-08-26T15:20:24+09:00,41.3,-1698,102,0
2025-08-26T15:20:34+09:00,40.8,-1675,102,0
2025-08-26T15:20:44+09:00,40.7,-1710,101,0
2025-08-26T15:20:54+09:00,41.5,-1699,102,0
2025-08-26T15:21:04+09:00,40.8,-1678,100,0
2025-08-26T15:21:14+09:00,41.7,-1696,103,0
2025-08-26T15:21:24+09:00,41.6,-1693,102,0
2025-08-26T15:21:34+09:00,41.3,-1677,103,0
2025-08-26T15:21:44+09:00,40.8,-1704,100,0
2025-08-26T15:21:54+09:00,40.9,-1633,100,0
2025-08-26T15:22:04+09:00,41.7,-1687,100,0
2025-08-26T15:22:14+09:00,41.8,-1628,102,0
2025-08-26T15:22:24+09:00,41.0,-1656,101,0
2025-08-26T15:22:34+09:00,41.1,-1628,102,0
2025-08-26T15:22:44+09:00,41.6,-1648,101,0
2025-08-26T15:22:54+09:00,41.6,-1655,100,0
2025-08-26T15:23:04+09:00,41.0,-1609,100,0
2025-08-26T15:23:14+09:00,41.2,-1627,99,0
2025-08-26T15:23:24+09:00,41.4,-1604,101,0
2025-08-26T15:23:34+09:00,41.5,-1638,101,0
2025-08-26T15:23:44+09:00,42.0,-1630,102,0
2025-08-26T15:23:54+09:00,41.1,-1619,100,0
2025-08-26T15:24:04+09:00,40.4,-1607,102,0
2025-08-26T15:24:14+09:00,40.9,-1597,102,0
2025-08-26T15:24:24+09:00,41.7,-1590,101,0
2025-08-26T15:24:34+09:00,40.4,-1593,103,0
2025-08-26T15:24:44+09:00,40.7,-1602,102,0
2025-08-26T15:24:54+09:00,40.6,-1572,101,0
2025-08-26T15:25:04+09:00,40.5,-1574,100,0
2025-08-26T15:25:14+09:00,40.4,-1580,101,0
2025-08-26T15:25:24+09:00,40.8,-1561,103,0
2025-08-26T15:25:34+09:00,40.7,-1562,102,0
2025-08-26T15:25:44+09:00,40.2,-1560,102,0
2025-08-26T15:25:54+09:00,40.6,-1531,100,0
2025-08-26T15:26:04+09:00,40.5,-1554,99,0
2025-08-26T15:26:14+09:00,41.7,-1547,102,0
2025-08-26T15:26:24+09:00,40.9,-1533,101,0
2025-08-26T15:26:34+09:00,40.7,-1535,102,0
2025-08-26T15:26:44+09:00,40.5,-1511,100,0
2025-08-26T15:26:54+09:00,40.5,-1517,99,0
2025-08-26T15:27:04+09:00,40.9,-1521,102,0
2025-08-26T15:27:14+09:00,40.9,-1529,101,0
2025-08-26T15:27:24+09:00,41.2,-1511,99,0
2025-08-26T15:27:34+09:00,40.9,-1503,100,0
2025-08-26T15:27:44+09:00,40.3,-1520,101,0
2025-08-26T15:27:54+09:00,40.4,-1477,100,0
2025-08-26T15:28:04+09:00,41.1,-1464,100,0
2025-08-26T15:28:14+09:00,40.2,-1502,100,0
2025-08-26T15:28:24+09:00,39.9,-1476,102,0
2025-08-26T15:28:34+09:00,39.7,-1475,100,0
2025-08-26T15:28:44+09:00,41.0,-1468,100,0
2025-08-26T15:28:54+09:00,41.3,-1477,101,0
2025-08-26T15:29:04+09:00,41.1,-1433,100,0
2025-08-26T15:29:14+09:00,40.4,-1451,100,0
2025-08-26T15:29:24+09:00,40.3,-1465,100,0
2025-08-26T15:29:34+09:00,40.0,-1436,100,0
2025-08-26T15:29:44+09:00,40.9,-1461,102,0
2025-08-26T15:29:54+09:00,40.1,-1416,99,0
2025-08-26T15:30:04+09:00,40.5,-1397,101,0
2025-08-26T15:30:14+09:00,39.7,-1413,98,0
2025-08-26T15:30:24+09:00,41.4,-1423,101,0
2025-08-26T15:30:34+09:00,41.0,-1427,100,0
2025-08-26T15:30:44+09:00,40.2,-1418,98,0
2025-08-26T15:30:54+09:00,40.8,-1397,100,0
2025-08-26T15:31:04+09:00,40.5,-1408,100,0
2025-08-26T15:31:14+09:00,40.6,-1378,99,0
2025-08-26T15:31:24+09:00,40.5,-1400,100,0
2025-08-26T15:31:34+09:00,39.8,-1378,101,0
2025-08-26T15:31:44+09:00,39.9,-1393,100,0
2025-08-26T15:31:54+09:00,39.4,-1403,101,0
2025-08-26T15:32:04+09:00,40.4,-1343,101,0
2025-08-26T15:32:14+09:00,39.5,-1367,101,0
2025-08-26T15:32:24+09:00,41.1,-1333,98,0
2025-08-26T15:32:34+09:00,40.0,-1352,100,0
2025-08-26T15:32:44+09:00,40.1,-1349,102,0
2025-08-26T15:32:54+09:00,40.6,-1339,99,0
2025-08-26T15:33:04+09:00,40.1,-1343,102,0
2025-08-26T15:33:14+09:00,40.3,-1337,99,0
2025-08-26T15:33:24+09:00,40.6,-1342,102,0
2025-08-26T15:33:34+09:00,40.0,-1312,101,0
2025-08-26T15:33:44+09:00,40.1,-1313,99,0
2025-08-26T15:33:54+09:00,40.1,-1330,103,0
2025-08-26T15:34:04+09:00,41.0,-1327,99,0
2025-08-26T15:34:14+09:00,40.4,-1307,101,0
2025-08-26T15:34:24+09:00,39.6,-1286,99,0
2025-08-26T15:34:34+09:00,40.1,-1302,101,0
2025-08-26T15:34:44+09:00,40.5,-1297,99,0
2025-08-26T15:34:54+09:00,40.1,-1282,100,0
2025-08-26T15:35:04+09:00,39.8,-1273,98,0
2025-08-26T15:35:14+09:00,40.4,-1273,102,0
2025-08-26T15:35:24+09:00,40.2,-1255,100,0
2025-08-26T15:35:34+09:00,39.8,-1290,100,0
2025-08-26T15:35:44+09:00,40.7,-1255,100,0
2025-08-26T15:35:54+09:00,39.6,-1245,102,0
2025-08-26T15:36:04+09:00,40.5,-1239,99,0
2025-08-26T15:36:14+09:00,39.2,-1246,101,0
2025-08-26T15:36:24+09:00,39.7,-1252,100,0
2025-08-26T15:36:34+09:00,39.9,-1229,100,0
2025-08-26T15:36:44+09:00,39.7,-1257,100,0
2025-08-26T15:36:54+09:00,39.9,-1221,99,0
2025-08-26T15:37:04+09:00,39.7,-1239,100,0
2025-08-26T15:37:14+09:00,40.0,-1242,100,0
2025-08-26T15:37:24+09:00,40.4,-1230,100,0
2025-08-26T15:37:34+09:00,39.4,-1198,99,0
2025-08-26T15:37:44+09:00,40.0,-1222,100,0
2025-08-26T15:37:54+09:00,40.2,-1182,100,0
2025-08-26T15:38:04+09:00,39.2,-1211,99,0
2025-08-26T15:38:14+09:00,39.9,-1201,100,0
2025-08-26T15:38:24+09:00,39.4,-1182,98,0
2025-08-26T15:38:34+09:00,39.3,-1167,101,0
2025-08-26T15:38:44+09:00,40.3,-1161,98,0
2025-08-26T15:38:54+09:00,40.2,-1180,99,0
2025-08-26T15:39:04+09:00,40.1,-1177,101,0
2025-08-26T15:39:14+09:00,39.3,-1171,100,0
2025-08-26T15:39:24+09:00,39.1,-1153,99,0
2025-08-26T15:39:34+09:00,38.8,-1145,100,0
2025-08-26T15:39:44+09:00,40.6,-1162,100,0
2025-08-26T15:39:54+09:00,40.2,-1144,101,0
2025-08-26T15:40:04+09:00,40.2,-1152,99,0
2025-08-26T15:40:14+09:00,40.3,-1121,99,0
2025-08-26T15:40:24+09:00,39.2,-1144,100,0
2025-08-26T15:40:34+09:00,39.9,-1131,100,0
2025-08-26T15:40:44+09:00,39.6,-1123,100,0
2025-08-26T15:40:54+09:00,39.4,-1116,98,0
2025-08-26T15:41:04+09:00,39.4,-1099,98,0
2025-08-26T15:41:14+09:00,38.9,-1101,101,0
2025-08-26T15:41:24+09:00,39.7,-1104,101,0
2025-08-26T15:41:34+09:00,40.2,-1114,98,0
2025-08-26T15:41:44+09:00,39.3,-1102,101,0
2025-08-26T15:41:54+09:00,40.0,-1074,100,0
2025-08-26T15:42:04+09:00,39.7,-1084,100,0
2025-08-26T15:42:14+09:00,39.0,-1095,99,0
2025-08-26T15:42:24+09:00,38.7,-1083,98,0
2025-08-26T15:42:34+09:00,39.5,-1065,101,0
2025-08-26T15:42:44+09:00,39.9,-1055,99,0
2025-08-26T15:42:54+09:00,39.9,-1052,99,0
2025-08-26T15:43:04+09:00,40.1,-1064,98,0
2025-08-26T15:43:14+09:00,39.1,-1051,99,0
2025-08-26T15:43:24+09:00,39.7,-1047,100,0
2025-08-26T15:43:34+09:00,39.5,-1030,100,0
2025-08-26T15:43:44+09:00,39.0,-1050,100,0
2025-08-26T15:43:54+09:00,39.4,-1029,100,0
2025-08-26T15:44:04+09:00,39.5,-1009,100,0
2025-08-26T15:44:14+09:00,38.7,-1022,101,0
2025-08-26T15:44:24+09:00,38.6,-1025,101,0
2025-08-26T15:44:34+09:00,39.1,-1005,98,0
2025-08-26T15:44:44+09:00,39.7,-1008,99,0
2025-08-26T15:44:54+09:00,39.4,-1001,100,0
2025-08-26T15:45:04+09:00,39.4,-985,98,0
2025-08-26T15:45:14+09:00,38.8,-982,100,0
2025-08-26T15:45:24+09:00,39.7,-982,101,0
2025-08-26T15:45:34+09:00,39.5,-990,98,0
2025-08-26T15:45:44+09:00,38.9,-974,100,0
2025-08-26T15:45:54+09:00,39.3,-991,100,0
2025-08-26T15:46:04+09:00,39.1,-983,99,0
2025-08-26T15:46:14+09:00,38.8,-960,99,0
2025-08-26T15:46:24+09:00,38.7,-937,98,0
2025-08-26T15:46:34+09:00,38.6,-964,101,0
2025-08-26T15:46:44+09:00,38.6,-938,99,0
2025-08-26T15:46:54+09:00,39.3,-947,100,0
2025-08-26T15:47:04+09:00,39.1,-936,98,0
2025-08-26T15:47:14+09:00,39.3,-936,100,0
2025-08-26T15:47:24+09:00,38.9,-930,100,0
2025-08-26T15:47:34+09:00,39.6,-917,100,0
2025-08-26T15:47:44+09:00,38.5,-919,100,0
2025-08-26T15:47:54+09:00,39.0,-917,100,0
2025-08-26T15:48:04+09:00,38.7,-902,101,0
2025-08-26T15:48:14+09:00,39.4,-910,98,0
2025-08-26T15:48:24+09:00,39.5,-893,99,0
2025-08-26T15:48:34+09:00,39.4,-893,100,0
2025-08-26T15:48:44+09:00,38.4,-875,100,0
2025-08-26T15:48:54+09:00,39.1,-894,99,0
2025-08-26T15:49:04+09:00,39.1,-878,98,0
2025-08-26T15:49:14+09:00,39.0,-877,99,0
2025-08-26T15:49:24+09:00,38.4,-881,99,0
2025-08-26T15:49:34+09:00,38.7,-880,99,0
2025-08-26T15:49:44+09:00,38.8,-863,99,0
2025-08-26T15:49:54+09:00,38.8,-847,99,0
2025-08-26T15:50:04+09:00,39.0,-850,99,0
2025-08-26T15:50:14+09:00,39.2,-854,100,0
2025-08-26T15:50:24+09:00,39.1,-826,97,0
2025-08-26T15:50:34+09:00,38.8,-855,99,0
2025-08-26T15:50:44+09:00,38.7,-840,99,0
2025-08-26T15:50:54+09:00,38.7,-841,100,0
2025-08-26T15:51:04+09:00,39.1,-830,99,0
2025-08-26T15:51:14+09:00,39.1,-803,100,0
2025-08-26T15:51:24+09:00,38.5,-814,99,0
2025-08-26T15:51:34+09:00,39.2,-799,100,0
2025-08-26T15:51:44+09:00,38.3,-806,100,0
2025-08-26T15:51:54+09:00,38.2,-793,97,0
2025-08-26T15:52:04+09:00,37.8,-785,98,0
2025-08-26T15:52:14+09:00,38.2,-783,100,0
2025-08-26T15:52:24+09:00,38.1,-789,98,0
2025-08-26T15:52:34+09:00,38.4,-780,100,0
2025-08-26T15:52:44+09:00,39.0,-781,99,0
2025-08-26T15:52:54+09:00,38.0,-774,97,0
2025-08-26T15:53:04+09:00,38.8,-765,99,0
2025-08-26T15:53:14+09:00,38.6,-752,98,0
2025-08-26T15:53:24+09:00,39.0,-761,99,0
2025-08-26T15:53:34+09:00,38.4,-754,98,0
2025-08-26T15:53:44+09:00,37.9,-750,101,0
2025-08-26T15:53:54+09:00,39.1,-751,98,0
2025-08-26T15:54:04+09:00,38.2,-735,100,0
2025-08-26T15:54:14+09:00,38.0,-730,98,0
2025-08-26T15:54:24+09:00,39.2,-738,100,0
2025-08-26T15:54:34+09:00,38.8,-719,99,0
2025-08-26T15:54:44+09:00,38.3,-724,99,0
2025-08-26T15:54:54+09:00,38.8,-706,98,0
2025-08-26T15:55:04+09:00,38.1,-712,99,0
2025-08-26T15:55:14+09:00,38.4,-703,97,0
2025-08-26T15:55:24+09:00,38.1,-702,101,0
2025-08-26T15:55:34+09:00,38.4,-702,98,0
2025-08-26T15:55:44+09:00,38.1,-697,100,0
2025-08-26T15:55:54+09:00,38.1,-670,100,0
2025-08-26T15:56:04+09:00,37.7,-672,99,0
2025-08-26T15:56:14+09:00,38.5,-675,101,0
2025-08-26T15:56:24+09:00,37.7,-661,97,0
2025-08-26T15:56:34+09:00,37.9,-672,99,0
2025-08-26T15:56:44+09:00,38.5,-667,101,0
2025-08-26T15:56:54+09:00,38.0,-656,98,0
2025-08-26T15:57:04+09:00,38.4,-653,100,0
2025-08-26T15:57:14+09:00,38.4,-638,98,0
2025-08-26T15:57:24+09:00,37.8,-644,99,0
2025-08-26T15:57:34+09:00,38.6,-629,99,0
2025-08-26T15:57:44+09:00,37.8,-634,98,0
2025-08-26T15:57:54+09:00,37.8,-619,98,0
2025-08-26T15:58:04+09:00,38.4,-633,97,0
2025-08-26T15:58:14+09:00,38.2,-624,99,0
2025-08-26T15:58:24+09:00,38.1,-609,98,0
2025-08-26T15:58:34+09:00,37.4,-615,98,0
2025-08-26T15:58:44+09:00,38.6,-596,99,0
2025-08-26T15:58:54+09:00,38.4,-594,100,0
2025-08-26T15:59:04+09:00,38.0,-608,98,0
2025-08-26T15:59:14+09:00,38.4,-598,99,0
2025-08-26T15:59:24+09:00,38.6,-590,96,0
2025-08-26T15:59:34+09:00,38.2,-599,97,0
2025-08-26T15:59:44+09:00,38.6,-592,98,0
2025-08-26T15:59:54+09:00,38.1,-580,98,0
2025-08-26T16:00:04+09:00,38.0,-583,100,0
